phrase,items,labels
"Stop stop stop stop, arrête !","['Stop', 'stop', 'stop', 'stop', ',', 'arrête', '!']","['O', 'B-REP', 'I-REP', 'I-REP', 'O', 'O', 'O']"
"Ah, en fait, nous ne ne pouvons pas.","['Ah', ',', 'en', 'fait', ',', 'nous', 'ne', 'ne', 'pouvons', 'pas', '.']","['B-INT', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
"[Bruit] Je pense que, euh, c'est bon","['[Bruit]', 'Je', 'pense', 'que', ',', 'euh', ',', 'c\'est', 'bon']","['B-NOI', 'O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O']"
"Eh bien, je vais commencer maintenant.","['Eh', 'bien', ',', 'je', 'vais', 'commencer', 'maintenant', '.']","['B-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je v- v- voudrais un café, s'il vous plaît","['Je', 'v-', 'v-', 'voudrais', 'un', 'café', ',', 's\'il', 'vous', 'plaît']","['O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, en fait, c'est une bonne idée.","['Euh', ',', 'en', 'fait', ',', 'c\'est', 'une', 'bonne', 'idée', '.']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je ne ne sais pas quoi faire maintenant.","['Je', 'ne', 'ne', 'sais', 'pas', 'quoi', 'faire', 'maintenant', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah bah d'accord ! Euh, c'est t- t- trop tard maintenant","['Ah', 'bah', 'd\'accord', '!', 'Euh', ',', 'c\'est', 't-', 't-', 'trop', 'tard', 'maintenant']","['B-INT', 'I-INT', 'I-INT', 'O', 'B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O']"
"[Bruit] Ah, je l'ai trouvé !","['[Bruit]', 'Ah', ',', 'je', 'l\'ai', 'trouvé', '!']","['B-NOI', 'B-INT', 'O', 'O', 'O', 'O', 'O']"
"Euh, attends, je v- v- vois quelque chose.","['Euh', ',', 'attends', ',', 'je', 'v-', 'v-', 'vois', 'quelque', 'chose', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O']"
"L'écho de l'écho se répète dans le silence, silencieux et silencieux à l'infini.","['L\'écho', 'de', 'l\'écho', 'se', 'répète', 'dans', 'le', 'silence', ',', 'silencieux', 'et', 'silencieux', 'à', 'l\'infini', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
"Tu peux peux me le dire.","['Tu', 'peux', 'peux', 'me', 'le', 'dire', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"En fait, nous devrions partir maintenant.","['En', 'fait', ',', 'nous', 'devrions', 'partir', 'maintenant', '.']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Hé, c'est incroyable ce que nous allons vous révéler","['Hé', ',', 'c\'est', 'incroyable', 'ce', 'que', 'nous', 'allons', 'vous', 'révéler']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"On se demande encore si...","['On', 'se', 'demande', 'encore', 'si', '.', '.', '.']","['O', 'O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Ah, je ne ne peux pas le croire.","['Ah', ',', 'je', 'ne', 'ne', 'peux', 'pas', 'le', 'croire', '.']","['B-INT', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Donc, commençons tout de suite.","['[Bruit]', 'Donc', ',', 'commençons', 'tout', 'de', 'suite', '.']","['B-NOI', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
" ...Et donc, nous sommes prêts ?","['.', '.', '.', 'Et', 'donc', ',', 'nous', 'sommes', 'prêts', '?']","['B-SIL', 'I-SIL', 'I-SIL', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O']"
"Tu crois, hum, que c'est vrai ?","['Tu', 'crois', ',', 'hum', ',', 'que', 'c\'est', 'vrai', '?']","['O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Euh, je vais, euh, te montrer.","['Euh', ',', 'je', 'vais', ',', 'euh', ',', 'te', 'montrer', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"Eh bien, en fait, c'est compliqué.","['Eh', 'bien', ',', 'en', 'fait', ',', 'c\'est', 'compliqué', '.']","['B-INT', 'I-INT', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Nous ne ne sommes pas prêts.","['Nous', 'ne', 'ne', 'sommes', 'pas', 'prêts', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"Regarde regarde regarde regarde, c'est fou !","['Regarde', 'regarde', 'regarde', 'regarde', ',', 'c\'est', 'fou', '!']","['O', 'B-REP', 'I-REP', 'I-REP', 'O', 'O', 'O', 'O']"
"Bah je suis pas sûr.","['Bah', 'je', 'suis', 'pas', 'sûr', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O']"
"Euh, je pense que nous devrions y aller.","['Euh', ',', 'je', 'pense', 'que', 'nous', 'devrions', 'y', 'aller', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, c'est toi ! Je ne ne t'avais pas vu.","['Ah', ',', 'c\'est', 'toi', '!', 'Je', 'ne', 'ne', 't\'avais', 'pas', 'vu', '.']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
" ... Bonjour !","['.', '.', '.', 'Bonjour', '!']","['B-SIL', 'I-SIL', 'I-SIL', 'O', 'O']"
"Mais en fait, je v- v- vais rester ici.","['Mais', 'en', 'fait', ',', 'je', 'v-', 'v-', 'vais', 'rester', 'ici', '.']","['B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O']"
"Et donc, [Bruit] nous pouvons commencer.","['Et', 'donc', ',', '[Bruit]', 'nous', 'pouvons', 'commencer', '.']","['B-FIL', 'I-FIL', 'O', 'B-NOI', 'O', 'O', 'O', 'O']"
"Tu crois, ben, qu'il viendra ?","['Tu', 'crois', ',', 'ben', ',', 'qu\'il', 'viendra', '?']","['O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"[Bruit] En fait, c'est fini.","['[Bruit]', 'En', 'fait', ',', 'c\'est', 'fini', '.']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Euh, tu v- v- veux venir avec nous ?","['Euh', ',', 'tu', 'v-', 'v-', 'veux', 'venir', 'avec', 'nous', '?']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
"Donc, euh, nous v- v- vous remercions de votre attention.","['Donc', ',', 'euh', ',', 'nous', 'v-', 'v-', 'vous', 'remercions', 'de', 'votre', 'attention', '.']","['B-FIL', 'O', 'B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah bah d'accord ! Nous pouvons y aller.","['Ah', 'bah', 'd\'accord', '!', 'Nous', 'pouvons', 'y', 'aller', '.']","['B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O', 'O']"
"Eh bien, je ne ne sais pas trop.","['Eh', 'bien', ',', 'je', 'ne', 'ne', 'sais', 'pas', 'trop', '.']","['B-INT', 'I-INT', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"[Bruit] Euh, comment dire, c'est compliqué.","['[Bruit]', 'Euh', ',', 'comment', 'dire', ',', 'c\'est', 'compliqué', '.']","['B-NOI', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Tu peux peux peux me le dire.","['Tu', 'peux', 'peux', 'peux', 'me', 'le', 'dire', '.']","['O', 'O', 'B-REP', 'I-REP', 'O', 'O', 'O', 'O']"
"Quoi ? Tu as d- d- des nouvelles à me donner ?","['Quoi', '?', 'Tu', 'as', 'd-', 'd-', 'des', 'nouvelles', 'à', 'me', 'donner', '?']","['B-INT', 'O', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, en fait, je v- v- vais y penser.","['Ah', ',', 'en', 'fait', ',', 'je', 'v-', 'v-', 'vais', 'y', 'penser', '.']","['B-INT', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O']"
"[Bruit] Donc, euh, que faisons-nous ?","['[Bruit]', 'Donc', ',', 'euh', ',', 'que', 'faisons', '-', 'nous', '?']","['B-NOI', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, je pense que, euh, c'est possible.","['Euh', ',', 'je', 'pense', 'que', ',', 'euh', ',', 'c\'est', 'possible', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"Euh, je ne ne peux pas venir aujourd'hui.","['Euh', ',', 'je', 'ne', 'ne', 'peux', 'pas', 'venir', 'aujourd\'hui', '.']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
" Euh...","['euh', '.', '.', '.']","['B-FIL', 'B-SIL', 'I-SIL', 'I-SIL']"
"Mais enfin ! Je ne ne comprends pas.","['Mais', 'enfin', '!', 'Je', 'ne', 'ne', 'comprends', 'pas', '.']","['B-INT', 'I-INT', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
"Euh, et donc, que faisons-nous maintenant ?","['Euh', ',', 'et', 'donc', ',', 'que', 'faisons', '-', 'nous', 'maintenant', '?']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je v- v- vais le faire maintenant.","['Ah', ',', 'je', 'v-', 'v-', 'vais', 'le', 'faire', 'maintenant', '.']","['B-INT', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
"En fait, c'est terminé.","['En', 'fait', ',', 'c\'est', 'terminé', '.']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"Euh, nous ne ne sommes pas sûrs","['Euh', ',', 'nous', 'ne', 'ne', 'sommes', 'pas', 'sûrs']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O']"
"Quoi ? Je ne t'ai pas pas pas entendu.","['Quoi', '?', 'Je', 'ne', 't\'ai', 'pas', 'pas', 'pas', 'entendu', '.']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'B-REP', 'I-REP', 'O', 'O']"
"[Bruit] En fait, je dois partir.","['[Bruit]', 'En', 'fait', ',', 'je', 'dois', 'partir', '.']","['B-NOI', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O']"
"Eh bien, euh, que penses-tu ?","['Eh', 'bien', ',', 'euh', ',', 'que', 'penses', '-', 'tu', '?']","['B-INT', 'I-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Il faut, hum, réfléchir un peu","['Il', 'faut', ',', 'hum', ',', 'réfléchir', 'un', 'peu']","['O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O']"
"Il a dit, ben, qu'il savait pas.","['Il', 'a', 'dit', ',', 'ben', ',', 'qu\'il', 'savait', 'pas', '.']","['O', 'O', 'O', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] [Bruit] Ah mais enfin ! C'est incroyable.","['[Bruit]', '[Bruit]', 'Ah', 'mais', 'enfin', '!', 'C\'est', 'incroyable', '.']","['B-NOI', 'I-NOI', 'B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O']"
"Et donc, Euh, tu proposes quoi exactement ?","['Et', 'donc', ',', 'Euh', ',', 'tu', 'proposes', 'quoi', 'exactement', '?']","['B-FIL', 'I-FIL', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je v- v- vais réfléchir à tout ça ce week-end","['Ah', ',', 'je', 'v-', 'v-', 'vais', 'réfléchir', 'à', 'tout', 'ça', 'ce', 'week-end']","['B-INT', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Tu te rappelles si...","['Tu', 'te', 'rappelles', 'si', '.', '.', '.']","['O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Euh, mais en fait, je pensais que c'était demain.","['Euh', ',', 'mais', 'en', 'fait', ',', 'je', 'pensais', 'que', 'c\'était', 'demain', '.']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
" pour faire avancer le...","['pour', 'faire', 'avancer', 'le', '.', '.', '.']","['O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Quoi ? Mais enfin, tu ne me me l'avais pas dit!","['Quoi', '?', 'Mais', 'enfin', ',', 'tu', 'ne', 'me', 'me', 'l\'avais', 'pas', 'dit', '!']","['B-INT', 'O', 'B-INT', 'I-INT', 'O', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O']"
"Ah bah d'accord, je comprends mieux maintenant.","['Ah', 'bah', 'd\'accord', ',', 'je', 'comprends', 'mieux', 'maintenant', '.']","['B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, et donc, tu ne ne viendras pas ce soir ?","['Euh', ',', 'et', 'donc', ',', 'tu', 'ne', 'ne', 'viendras', 'pas', 'ce', 'soir', '?']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Euh, je ne ne sais pas quoi penser de tout ça","['[Bruit]', 'Euh', ',', 'je', 'ne', 'ne', 'sais', 'pas', 'quoi', 'penser', 'de', 'tout', 'ça']","['B-NOI', 'B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Et donc, euh, merci de votre patience durant cet incident.","['Et', 'donc', ',', 'euh', ',', 'merci', 'de', 'votre', 'patience', 'durant', 'cet', 'incident', '.']","['B-FIL', 'I-FIL', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Il a confirmé sa présence, je vais donc préparer un siège supplémentaire","['Il', 'a', 'confirmé', 'sa', 'présence', ',', 'je', 'vais', 'donc', 'préparer', 'un', 'siège', 'supplémentaire']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mais en fait, je v- vais devoir annuler notre rendez-vous","['Mais', 'en', 'fait', ',', 'je', 'v-', 'vais', 'devoir', 'annuler', 'notre', 'rendez-vous']","['B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'O', 'O', 'O', 'O', 'O']"
"Ah bah d'accord, nous allons commencer.","['Ah', 'bah', 'd\'accord', ',', 'nous', 'allons', 'commencer', '.']","['B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O']"
" ... Bon, commençons dès que possible","['.', '.', '.', 'Bon', ',', 'commençons', 'dès', 'que', 'possible']","['B-SIL', 'I-SIL', 'I-SIL', 'B-INT', 'O', 'O', 'O', 'O', 'O']"
"Mais en fait, je v- v- vais vous expliquer tout cela","['Mais', 'en', 'fait', ',', 'je', 'v-', 'v-', 'vais', 'vous', 'expliquer', 'tout', 'cela']","['B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
"Euh, je t- t- t'assure que c'est vrai.","['Euh', ',', 'je', 't-', 't-', 't-', 'assure', 'que', 'c\'est', 'vrai', '.']","['B-FIL', 'O', 'O', 'B-STU', 'I-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
"Mais enfin, que se passe-t-il ?","['Mais', 'enfin', ',', 'que', 'se', 'passe-t-il', '?']","['B-INT', 'I-INT', 'O', 'O', 'O', 'O', 'O']"
"Ah, quoi ? Je n'ai pas entendu.","['Ah', ',', 'quoi', '?', 'Je', 'n\'ai', 'pas', 'entendu', '.']","['B-INT', 'O', 'B-INT', 'O', 'O', 'O', 'O', 'O', 'O']"
"Je peux peux pas t'aider.","['Je', 'peux', 'peux', 'pas', 't\'aider', '.']","['O', 'O', 'B-REP', 'O', 'O', 'O']"
"C'est c'est vraiment vraiment vraiment vraiment incroyable !","['C\'est', 'c\'est', 'vraiment', 'vraiment', 'vraiment', 'vraiment', 'incroyable', '!']","['O', 'B-REP', 'O', 'B-REP', 'I-REP', 'I-REP', 'O', 'O']"
"Euh, et donc, tu viens avec nous ?","['Euh', ',', 'et', 'donc', ',', 'tu', 'viens', 'avec', 'nous', '?']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Ah bah d'accord, c'est parti.","['[Bruit]', 'Ah', 'bah', 'd\'accord', ',', 'c\'est', 'parti', '.']","['B-NOI', 'B-INT', 'I-INT', 'I-INT', 'O', 'O', 'O', 'O']"
"Je v- v- voudrais maintenant passer aux questions.","['Je', 'v-', 'v-', 'voudrais', 'maintenant', 'passer', 'aux', 'questions', '.']","['O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, si personne n'a de questions, nous pouvons conclure.","['Euh', ',', 'si', 'personne', 'n\'a', 'de', 'questions', ',', 'nous', 'pouvons', 'conclure', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Le musée ferme à 18h00, donc dépêchons nous !","['Le', 'musée', 'ferme', 'à', '18h00', ',', 'donc', 'dépêchons', 'nous', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Donc, euh, merci de votre attention et à bientôt.","['Donc', ',', 'euh', ',', 'merci', 'de', 'votre', 'attention', 'et', 'à', 'bientôt', '.']","['B-FIL', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Bah tu vois, c'était évident.","['Bah', 'tu', 'vois', ',', 'c\'était', 'évident', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mais en fait, il reste un dernier point à aborder.","['Mais', 'en', 'fait', ',', 'il', 'reste', 'un', 'dernier', 'point', 'à', 'aborder', '.']","['B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, je ne ne vais pas m'attarder davantage.","['Euh', ',', 'je', 'ne', 'ne', 'vais', 'pas', 'm\'attarder', 'davantage', '.']","['B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
"Mais enfin ! Euh, que faisons-nous ?","['Mais', 'enfin', '!', 'Euh', ',', 'que', 'faisons', '-', 'nous', '?']","['B-INT', 'I-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ah, je v- v- voulais dire quelque chose.","['Ah', ',', 'je', 'v-', 'v-', 'voulais', 'dire', 'quelque', 'chose', '.']","['B-INT', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
"Mais en fait, nos résultats dépassent nos attentes initiales.","['Mais', 'en', 'fait', ',', 'nos', 'résultats', 'dépassent', 'nos', 'attentes', 'initiales', '.']","['B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Est-ce que tu sais si...","['Est-ce', 'que', 'tu', 'sais', 'si', '.', '.', '.']","['O', 'O', 'O', 'O', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Eh eh eh... qu'est-ce qui se passe?","['Eh', 'eh', 'eh', '.', '.', '.', 'qu\'est-ce', 'qui', 'se', 'passe', '?']","['O', 'B-REP', 'I-REP', 'B-SIL', 'I-SIL', 'I-SIL', 'O', 'O', 'O', 'O', 'O']"
"Euh, aujourd'hui, nous avons un sujet passionnant à discuter.","['Euh', ',', 'aujourd\'hui', ',', 'nous', 'avons', 'un', 'sujet', 'passionnant', 'à', 'discuter', '.']","['B-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Qu'est-ce que c'est le produit le produit le produit c'est...","['Qu\'est-ce', 'que', 'c\'est', 'le produit', 'le produit', 'le produit', 'c\'est', '.', '.', '.']","['O', 'O', 'O', 'O', 'B-REP', 'I-REP', 'O', 'B-SIL', 'I-SIL', 'I-SIL']"
"Hum on peut essayer.","['Hum', 'on', 'peut', 'essayer', '.']","['B-FIL', 'O', 'O', 'O', 'O']"
"Ah bah d'accord ! Euh, je ne ne savais pas","['Ah', 'bah', 'd\'accord', '!', 'Euh', ',', 'je', 'ne', 'ne', 'savais', 'pas']","['B-INT', 'I-INT', 'I-INT', 'O', 'B-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O']"
"[Bruit] Ah, je v- v- vais devoir y aller maintenant","['[Bruit]', 'Ah', ',', 'je', 'v-', 'v-', 'vais', 'devoir', 'y', 'aller', 'maintenant']","['B-NOI', 'B-INT', 'O', 'O', 'B-STU', 'I-STU', 'O', 'O', 'O', 'O', 'O']"
" ...","['.', '.', '.']","['B-SIL', 'I-SIL', 'I-SIL']"
"Euh, mais en fait, c'est terminé.","['Euh', ',', 'mais', 'en', 'fait', ',', 'c\'est', 'terminé', '.']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'O']"
"On veut veut toujours plus!","['On', 'veut', 'veut', 'toujours', 'plus', '!']","['O', 'O', 'B-REP', 'O', 'O', 'O']"
"[Bruit] Ah, tu es là !","['[Bruit]', 'Ah', ',', 'tu', 'es', 'là', '!']","['B-NOI', 'B-INT', 'O', 'O', 'O', 'O', 'O']"
"Euh, et donc, tu v- voulais me dire quelque chose ?","['Euh', ',', 'et', 'donc', ',', 'tu', 'v-', 'voulais', 'me', 'dire', 'quelque', 'chose', '?']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'B-STU', 'O', 'O', 'O', 'O', 'O', 'O']"
"Elle a terminé tous ses devoirs, elle peut donc regarder la télévision pour le reste de la soirée.","['Elle', 'a', 'terminé', 'tous', 'ses', 'devoirs', ',', 'elle', 'peut', 'donc', 'regarder', 'la', 'télévision', 'pour', 'le', 'reste', 'de', 'la', 'soirée', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Euh, mais en fait, je ne ne peux pas venir ce soir","['Euh', ',', 'mais', 'en', 'fait', ',', 'je', 'ne', 'ne', 'peux', 'pas', 'venir', 'ce', 'soir']","['B-FIL', 'O', 'B-FIL', 'I-FIL', 'I-FIL', 'O', 'O', 'O', 'B-REP', 'O', 'O', 'O', 'O', 'O']"
"Ah, aujourd'hui, nous avons un invité spécial","['Ah', ',', 'aujourd\'hui', ',', 'nous', 'avons', 'un', 'invité', 'spécial']","['B-INT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"je me suis dit du coup je vais peut-être utiliser","['je', 'me', 'suis', 'dit', 'du', 'coup', 'je', 'vais', 'peut', '-', 'être', 'utiliser']","['O', 'O', 'O', 'O', 'B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O']"
"bon au final ben j'ai j'ai appris ce que","['bon', 'au', 'final', 'ben', 'j\'ai', 'j\'ai', 'appris', 'ce', 'que']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"pour autant j'en ai retenu aucune j'en ai retenu aucune parce","['pour', 'autant', 'j\'en', 'ai', 'retenu', 'aucune', 'j\'en', 'ai', 'retenu', 'aucune', 'parce']","['B-FIL', 'I-FIL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Bah... Bonjour à tous !","['Bah', '.', '.', '.', 'Bonjour', 'à', 'tous', '!']","['B-INT', 'B-SIL', 'I-SIL', 'I-SIL', 'O', 'O', 'O', 'O']"
"Nous avons dépassé notre budget, nous devons donc réduire les dépenses ce mois-ci","['Nous', 'avons', 'dépassé', 'notre', 'budget', ',', 'nous', 'devons', 'donc', 'réduire', 'les', 'dépenses', 'ce', 'mois-ci']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"La route principale est bloquée à cause des travaux, nous devrons donc emprunter un chemin alternatif","['La', 'route', 'principale', 'est', 'bloquée', 'à', 'cause', 'des', 'travaux', ',', 'nous', 'devrons', 'donc', 'emprunter', 'un', 'chemin', 'alternatif']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[Bruit] Euh, difficile.","['[Bruit]', 'Euh', ',', 'difficile', '.']","['B-NOI', 'B-FIL', 'O', 'O', 'O']"
